Time,ECG
2.0220000000000002,-0.4117647058823529
2.024,-0.47058823529411764
2.0260000000000002,-0.29411764705882354
2.028,-0.23529411764705882
2.0300000000000002,-0.17647058823529413
2.032,-0.058823529411764705
2.0340000000000003,-0.11764705882352941
2.036,-0.29411764705882354
2.0380000000000003,-0.47058823529411764
2.04,-0.5294117647058824
2.0420000000000003,-0.47058823529411764
2.044,-0.23529411764705882
2.0460000000000003,-0.17647058823529413
2.048,-0.11764705882352941
2.05,0.0
2.052,-0.058823529411764705
2.054,-0.11764705882352941
2.056,-0.11764705882352941
2.058,-0.17647058823529413
2.06,0.0
2.062,0.11764705882352941
2.064,0.29411764705882354
2.066,0.7647058823529411
2.068,0.8235294117647058
2.07,1.0
2.072,1.1764705882352942
2.074,1.1764705882352942
2.076,1.0588235294117647
2.078,1.0588235294117647
2.08,1.1176470588235294
2.082,1.0
2.084,1.1764705882352942
2.086,1.2352941176470589
2.088,1.2941176470588236
2.09,1.411764705882353
2.092,1.4705882352941178
2.094,1.5294117647058822
2.096,1.7058823529411764
2.098,1.8235294117647058
2.1,1.7058823529411764
2.102,1.588235294117647
2.104,1.7647058823529411
2.106,1.9411764705882353
2.108,2.1176470588235294
2.11,2.176470588235294
2.112,2.0588235294117645
2.114,2.0
2.116,1.9411764705882353
2.118,2.0588235294117645
2.12,2.0
2.122,1.8823529411764706
2.124,2.0
2.126,2.0
2.128,2.0
2.13,1.9411764705882353
2.132,1.8823529411764706
2.134,1.7647058823529411
2.136,1.588235294117647
2.138,1.3529411764705883
2.14,1.3529411764705883
2.142,1.2352941176470589
2.144,1.2941176470588236
2.146,1.411764705882353
2.148,1.4705882352941178
2.15,1.5294117647058822
2.152,1.6470588235294117
2.154,1.4705882352941178
2.156,1.4705882352941178
2.158,1.411764705882353
2.16,1.2941176470588236
2.162,1.1176470588235294
2.164,1.1176470588235294
2.166,1.1176470588235294
2.168,1.2352941176470589
2.17,1.3529411764705883
2.172,1.411764705882353
2.174,1.2352941176470589
2.176,1.1176470588235294
2.178,0.9411764705882353
2.18,0.8823529411764706
2.182,0.8823529411764706
2.184,1.0588235294117647
2.186,1.2941176470588236
2.188,1.3529411764705883
2.19,1.411764705882353
2.192,1.4705882352941178
2.194,1.1176470588235294
2.196,0.9411764705882353
2.198,0.8235294117647058
2.2,0.7058823529411765
2.202,1.0
2.204,1.1764705882352942
2.206,1.1764705882352942
2.208,1.2352941176470589
2.21,1.3529411764705883
2.212,1.2352941176470589
2.214,1.1176470588235294
2.216,1.0
2.218,0.8823529411764706
2.22,0.8235294117647058
2.222,0.9411764705882353
2.224,0.8823529411764706
2.226,0.9411764705882353
2.228,1.0588235294117647
2.23,0.9411764705882353
2.232,1.0588235294117647
2.234,0.6470588235294118
2.236,0.5294117647058824
2.238,0.23529411764705882
2.24,0.23529411764705882
2.242,0.47058823529411764
2.244,0.8235294117647058
2.246,1.3529411764705883
2.248,2.0588235294117645
2.25,2.764705882352941
2.2520000000000002,3.2941176470588234
2.254,3.823529411764706
2.2560000000000002,4.529411764705882
2.258,5.235294117647059
2.2600000000000002,6.529411764705882
2.262,8.0
2.2640000000000002,9.647058823529411
2.266,10.470588235294118
2.2680000000000002,10.117647058823529
2.27,9.882352941176471
2.2720000000000002,9.117647058823529
2.274,8.176470588235293
2.2760000000000002,7.0
2.278,5.9411764705882355
2.2800000000000002,4.647058823529412
2.282,3.1176470588235294
2.2840000000000003,1.8235294117647058
2.286,0.5882352941176471
2.2880000000000003,0.11764705882352941
2.29,0.4117647058823529
2.2920000000000003,0.47058823529411764
2.294,0.47058823529411764
2.2960000000000003,0.6470588235294118
2.298,0.7058823529411765
2.3000000000000003,0.8823529411764706
2.302,1.1176470588235294
2.3040000000000003,1.411764705882353
2.306,1.5294117647058822
2.308,1.4705882352941178
2.31,1.5294117647058822
2.312,1.411764705882353
2.314,1.2352941176470589
2.316,1.0588235294117647
2.318,1.0
2.32,1.0588235294117647
2.322,1.2352941176470589
2.324,1.2941176470588236
2.326,1.2941176470588236
2.328,1.411764705882353
2.33,1.5294117647058822
2.332,1.4705882352941178
2.334,1.2941176470588236
2.336,1.0588235294117647
2.338,0.8823529411764706
2.34,0.9411764705882353
2.342,1.1176470588235294
2.344,1.3529411764705883
2.346,1.3529411764705883
2.348,1.3529411764705883
2.35,1.6470588235294117
2.352,1.2941176470588236
2.354,1.1764705882352942
2.356,1.1176470588235294
2.358,1.0
2.36,1.1764705882352942
2.362,1.411764705882353
2.364,1.5294117647058822
2.366,1.588235294117647
2.368,1.6470588235294117
2.37,1.7058823529411764
2.372,1.5294117647058822
2.374,1.3529411764705883
2.376,1.2941176470588236
2.378,1.2352941176470589
2.38,1.2941176470588236
2.382,1.5294117647058822
2.384,1.6470588235294117
2.386,1.7647058823529411
2.388,1.8235294117647058
2.39,1.9411764705882353
2.392,1.588235294117647
2.394,1.3529411764705883
2.396,1.2941176470588236
2.398,1.3529411764705883
2.4,1.2941176470588236
2.402,1.5294117647058822
2.404,1.588235294117647
2.406,1.6470588235294117
2.408,1.8235294117647058
2.41,1.9411764705882353
2.412,1.8823529411764706
2.414,1.7647058823529411
2.416,1.7058823529411764
2.418,1.7058823529411764
2.42,1.588235294117647
2.422,1.6470588235294117
2.424,1.9411764705882353
2.426,2.0
2.428,2.0588235294117645
2.43,2.0
2.432,2.0
2.434,1.9411764705882353
2.436,2.0588235294117645
2.438,1.8823529411764706
2.44,1.9411764705882353
2.442,2.1176470588235294
2.444,2.4705882352941178
2.446,2.5294117647058822
2.448,2.6470588235294117
2.45,2.6470588235294117
2.452,2.5294117647058822
2.454,2.4705882352941178
2.456,2.588235294117647
2.458,2.3529411764705883
2.46,2.6470588235294117
2.462,2.9411764705882355
2.464,3.0
2.466,3.0588235294117645
2.468,3.176470588235294
2.47,3.176470588235294
2.472,3.176470588235294
2.474,3.1176470588235294
2.476,3.1176470588235294
2.478,2.9411764705882355
2.48,3.1176470588235294
2.482,3.1176470588235294
2.484,3.2941176470588234
2.486,3.4705882352941178
2.488,3.4705882352941178
2.49,3.411764705882353
2.492,3.411764705882353
2.494,3.3529411764705883
2.496,3.2941176470588234
2.498,3.0588235294117645
2.5,3.0588235294117645
2.5020000000000002,3.0
2.504,3.0588235294117645
2.5060000000000002,3.0588235294117645
2.508,3.176470588235294
2.5100000000000002,3.0588235294117645
2.512,2.764705882352941
2.5140000000000002,2.588235294117647
2.516,2.235294117647059
2.5180000000000002,2.0
2.52,2.0
2.5220000000000002,1.7647058823529411
2.524,1.8235294117647058
2.5260000000000002,1.8823529411764706
2.528,1.7647058823529411
2.5300000000000002,1.5294117647058822
2.532,1.411764705882353
2.5340000000000003,1.1176470588235294
2.536,1.1176470588235294
2.5380000000000003,0.8823529411764706
2.54,0.9411764705882353
2.5420000000000003,0.8823529411764706
2.544,0.8823529411764706
2.5460000000000003,0.7647058823529411
2.548,0.7647058823529411
2.5500000000000003,0.4117647058823529
2.552,0.35294117647058826
2.5540000000000003,0.23529411764705882
2.556,0.17647058823529413
2.5580000000000003,-0.058823529411764705
2.56,0.0
2.562,0.11764705882352941
2.564,0.11764705882352941
2.566,0.11764705882352941
2.568,0.35294117647058826
2.57,0.17647058823529413
2.572,0.058823529411764705
2.574,-0.11764705882352941
2.576,-0.23529411764705882
2.578,-0.35294117647058826
2.58,-0.23529411764705882
2.582,-0.17647058823529413
2.584,-0.11764705882352941
2.586,-0.058823529411764705
2.588,0.11764705882352941
2.59,-0.11764705882352941
2.592,-0.058823529411764705
2.594,-0.29411764705882354
2.596,-0.6470588235294118
2.598,-0.47058823529411764
2.6,-0.4117647058823529
2.602,-0.11764705882352941
2.604,0.0
2.606,0.058823529411764705
2.608,0.058823529411764705
2.61,-0.058823529411764705
2.612,-0.35294117647058826
2.614,-0.4117647058823529
2.616,-0.47058823529411764
2.618,-0.35294117647058826
2.62,-0.4117647058823529
2.622,-0.35294117647058826
2.624,-0.23529411764705882
2.626,-0.17647058823529413
2.628,-0.11764705882352941
2.63,-0.29411764705882354
2.632,-0.4117647058823529
2.634,-0.6470588235294118
2.636,-0.6470588235294118
2.638,-0.5882352941176471
2.64,-0.47058823529411764
2.642,-0.29411764705882354
2.644,-0.17647058823529413
2.646,-0.23529411764705882
2.648,-0.11764705882352941
2.65,-0.29411764705882354
2.652,-0.35294117647058826
2.654,-0.4117647058823529
2.656,-0.5882352941176471
2.658,-0.6470588235294118
2.66,-0.47058823529411764
2.662,-0.47058823529411764
2.664,-0.23529411764705882
2.666,-0.17647058823529413
2.668,-0.23529411764705882
2.67,-0.35294117647058826
2.672,-0.5294117647058824
2.674,-0.5882352941176471
2.676,-0.6470588235294118
2.678,-0.6470588235294118
2.68,-0.5882352941176471
2.682,-0.23529411764705882
2.684,-0.29411764705882354
2.686,-0.29411764705882354
2.688,-0.17647058823529413
2.69,-0.4117647058823529
2.692,-0.47058823529411764
2.694,-0.47058823529411764
2.696,-0.47058823529411764
2.698,-0.47058823529411764
2.7,-0.29411764705882354
2.702,-0.4117647058823529
2.704,-0.35294117647058826
2.706,-0.29411764705882354
2.708,-0.35294117647058826
2.71,-0.5294117647058824
2.712,-0.7058823529411765
2.714,-0.7058823529411765
2.716,-0.7647058823529411
2.718,-0.7058823529411765
2.72,-0.47058823529411764
2.722,-0.35294117647058826
2.724,-0.4117647058823529
2.726,-0.35294117647058826
2.728,-0.29411764705882354
2.73,-0.5294117647058824
2.732,-0.5294117647058824
2.734,-0.7647058823529411
2.736,-0.8235294117647058
2.738,-0.7647058823529411
2.74,-0.6470588235294118
2.742,-0.5882352941176471
2.744,-0.4117647058823529
2.746,-0.35294117647058826
2.748,-0.35294117647058826
2.75,-0.5294117647058824
2.7520000000000002,-0.7058823529411765
2.754,-0.7647058823529411
2.7560000000000002,-0.8823529411764706
2.758,-0.8235294117647058
2.7600000000000002,-0.5882352941176471
2.762,-0.5882352941176471
2.7640000000000002,-0.47058823529411764
2.766,-0.35294117647058826
2.7680000000000002,-0.47058823529411764
2.77,-0.5294117647058824
2.7720000000000002,-0.7058823529411765
2.774,-0.7058823529411765
2.7760000000000002,-0.7647058823529411
2.778,-0.8823529411764706
2.7800000000000002,-0.8235294117647058
2.782,-0.7058823529411765
2.7840000000000003,-0.6470588235294118
2.786,-0.5294117647058824
2.7880000000000003,-0.5882352941176471
2.79,-0.6470588235294118
2.7920000000000003,-0.7647058823529411
2.794,-0.7647058823529411
2.7960000000000003,-0.9411764705882353
2.798,-0.7647058823529411
2.8000000000000003,-0.6470588235294118
2.802,-0.47058823529411764
2.8040000000000003,-0.47058823529411764
2.806,-0.35294117647058826
2.8080000000000003,-0.4117647058823529
2.81,-0.5882352941176471
2.8120000000000003,-0.8823529411764706
2.814,-0.8823529411764706
2.816,-1.1176470588235294
2.818,-1.0588235294117647
2.82,-0.7647058823529411
2.822,-0.6470588235294118
2.824,-0.5294117647058824
2.826,-0.5294117647058824
2.828,-0.6470588235294118
2.83,-0.8235294117647058
2.832,-0.9411764705882353
2.834,-0.8823529411764706
2.836,-0.8823529411764706
2.838,-0.7647058823529411
2.84,-0.7058823529411765
2.842,-0.6470588235294118
2.844,-0.5294117647058824
2.846,-0.47058823529411764
2.848,-0.47058823529411764
2.85,-0.6470588235294118
2.852,-0.8823529411764706
2.854,-0.8823529411764706
2.856,-0.9411764705882353
2.858,-0.7647058823529411
2.86,-0.7058823529411765
2.862,-0.6470588235294118
2.864,-0.7058823529411765
2.866,-0.5294117647058824
2.868,-0.7647058823529411
2.87,-0.8823529411764706
2.872,-1.0
2.874,-1.0588235294117647
2.876,-1.0588235294117647
2.878,-0.8823529411764706
2.88,-0.6470588235294118
2.882,-0.35294117647058826
2.884,-0.29411764705882354
2.886,-0.5294117647058824
2.888,-0.7647058823529411
2.89,-0.8823529411764706
2.892,-1.0
2.894,-1.0588235294117647
2.896,-1.1764705882352942
2.898,-1.0
2.9,-0.8235294117647058
2.902,-0.7058823529411765
2.904,-0.5294117647058824
2.906,-0.47058823529411764
2.908,-0.7058823529411765
2.91,-0.8235294117647058
2.912,-0.8823529411764706
2.914,-1.0
2.916,-1.0
2.918,-0.8235294117647058
2.92,-0.7058823529411765
2.922,-0.7058823529411765
2.924,-0.6470588235294118
2.926,-0.5882352941176471
2.928,-0.7647058823529411
2.93,-0.8823529411764706
2.932,-0.8823529411764706
2.934,-0.9411764705882353
2.936,-0.8235294117647058
2.938,-0.7058823529411765
2.94,-0.6470588235294118
2.942,-0.6470588235294118
2.944,-0.5294117647058824
2.946,-0.47058823529411764
2.948,-0.7647058823529411
2.95,-0.9411764705882353
2.952,-1.0588235294117647
2.954,-0.8235294117647058
2.956,-0.9411764705882353
2.958,-0.8235294117647058
2.96,-0.5882352941176471
2.962,-0.5294117647058824
2.964,-0.5882352941176471
2.966,-0.5294117647058824
2.968,-0.6470588235294118
2.97,-0.8235294117647058
2.972,-0.8823529411764706
2.974,-0.8235294117647058
2.976,-0.7647058823529411
2.978,-0.7058823529411765
2.98,-0.6470588235294118
2.982,-0.6470588235294118
2.984,-0.47058823529411764
2.986,-0.5294117647058824
2.988,-0.7058823529411765
2.99,-0.6470588235294118
2.992,-0.5882352941176471
2.994,-0.7647058823529411
2.996,-0.6470588235294118
2.998,-0.47058823529411764
3.0,-0.4117647058823529
3.0020000000000002,-0.17647058823529413
3.004,-0.23529411764705882
3.0060000000000002,-0.35294117647058826
3.008,-0.4117647058823529
3.0100000000000002,-0.5882352941176471
3.012,-0.5882352941176471
3.0140000000000002,-0.5882352941176471
3.016,-0.5882352941176471
3.0180000000000002,-0.47058823529411764
3.02,-0.23529411764705882
3.0220000000000002,0.058823529411764705
3.024,0.11764705882352941
3.0260000000000002,0.17647058823529413
3.028,0.0
3.0300000000000002,0.0
3.032,-0.17647058823529413
3.0340000000000003,-0.23529411764705882
3.036,-0.23529411764705882
3.0380000000000003,-0.23529411764705882
3.04,-0.058823529411764705
3.0420000000000003,0.11764705882352941
3.044,0.5294117647058824
3.0460000000000003,0.29411764705882354
3.048,0.058823529411764705
3.0500000000000003,0.0
3.052,-0.29411764705882354
3.0540000000000003,-0.5294117647058824
3.056,-0.47058823529411764
3.0580000000000003,-0.29411764705882354
3.06,-0.29411764705882354
3.0620000000000003,-0.35294117647058826
3.064,-0.35294117647058826
3.0660000000000003,-0.5882352941176471
3.068,-0.7058823529411765
3.0700000000000003,-0.8823529411764706
3.072,-1.0
3.074,-1.0588235294117647
3.076,-1.0588235294117647
3.078,-0.8235294117647058
3.08,-0.8235294117647058
3.082,-0.6470588235294118
3.084,-0.5294117647058824
3.086,-0.6470588235294118
3.088,-0.8235294117647058
3.09,-0.9411764705882353
3.092,-0.9411764705882353
3.094,-1.0588235294117647
3.096,-1.0588235294117647
3.098,-0.9411764705882353
3.1,-0.7058823529411765
3.102,-0.7058823529411765
3.104,-0.7058823529411765
3.106,-0.9411764705882353
3.108,-0.9411764705882353
3.11,-1.0
3.112,-1.2352941176470589
3.114,-1.2941176470588236
3.116,-1.1764705882352942
3.118,-0.9411764705882353
3.12,-0.8823529411764706
3.122,-0.7647058823529411
3.124,-0.6470588235294118
3.126,-0.8235294117647058
3.128,-1.0
3.13,-1.1764705882352942
3.132,-1.2941176470588236
3.134,-1.2352941176470589
3.136,-1.0588235294117647
3.138,-1.0
3.14,-0.9411764705882353
3.142,-0.8823529411764706
3.144,-0.5882352941176471
3.146,-0.9411764705882353
3.148,-1.0
3.15,-1.0588235294117647
3.152,-1.2941176470588236
3.154,-1.411764705882353
3.156,-1.2352941176470589
3.158,-1.1176470588235294
3.16,-1.1764705882352942
3.162,-1.1764705882352942
3.164,-1.2352941176470589
3.166,-1.4705882352941178
3.168,-1.5294117647058822
3.17,-1.4705882352941178
3.172,-1.4705882352941178
3.174,-1.0588235294117647
3.176,-0.23529411764705882
3.178,0.5294117647058824
3.18,1.1176470588235294
3.182,1.8235294117647058
3.184,2.764705882352941
3.186,3.235294117647059
3.188,4.235294117647059
3.19,5.411764705882353
3.192,6.9411764705882355
3.194,7.882352941176471
3.196,7.9411764705882355
3.198,7.9411764705882355
3.2,7.294117647058823
3.202,6.764705882352941
3.204,5.470588235294118
3.206,4.470588235294118
3.208,3.176470588235294
3.21,1.588235294117647
3.212,-0.11764705882352941
3.214,-1.5294117647058822
3.216,-2.1176470588235294
3.218,-2.176470588235294
3.22,-1.7647058823529411
3.222,-1.588235294117647
3.224,-1.2941176470588236
3.226,-1.0
3.228,-0.8235294117647058
3.23,-0.8235294117647058
3.232,-0.8823529411764706
3.234,-0.7058823529411765
3.236,-0.5882352941176471
3.238,-0.5882352941176471
3.24,-0.4117647058823529
3.242,-0.35294117647058826
3.244,-0.4117647058823529
3.246,-0.5882352941176471
3.248,-0.7058823529411765
3.25,-0.7058823529411765
3.2520000000000002,-0.7058823529411765
3.254,-0.7647058823529411
3.2560000000000002,-0.5882352941176471
3.258,-0.47058823529411764
3.2600000000000002,-0.35294117647058826
3.262,-0.47058823529411764
3.2640000000000002,-0.35294117647058826
3.266,-0.5294117647058824
3.2680000000000002,-0.7647058823529411
3.27,-0.7058823529411765
3.2720000000000002,-0.7647058823529411
3.274,-0.47058823529411764
3.2760000000000002,-0.47058823529411764
3.278,-0.23529411764705882
3.2800000000000002,-0.11764705882352941
3.282,-0.17647058823529413
3.2840000000000003,-0.17647058823529413
3.286,-0.35294117647058826
3.2880000000000003,-0.5294117647058824
3.29,-0.47058823529411764
3.2920000000000003,-0.6470588235294118
3.294,-0.5294117647058824
3.2960000000000003,-0.35294117647058826
3.298,-0.11764705882352941
3.3000000000000003,0.058823529411764705
3.302,0.11764705882352941
3.3040000000000003,0.0
3.306,-0.29411764705882354
3.3080000000000003,-0.35294117647058826
3.31,-0.4117647058823529
3.3120000000000003,-0.7647058823529411
3.314,-0.47058823529411764
3.3160000000000003,-0.17647058823529413
3.318,-0.17647058823529413
3.3200000000000003,-0.058823529411764705
3.322,0.17647058823529413
3.3240000000000003,0.11764705882352941
3.326,0.058823529411764705
3.3280000000000003,-0.058823529411764705
3.33,-0.11764705882352941
3.332,-0.17647058823529413
3.334,0.0
3.336,-0.058823529411764705
3.338,0.0
3.34,0.11764705882352941
3.342,0.29411764705882354
3.344,0.35294117647058826
3.346,0.17647058823529413
3.348,0.17647058823529413
3.35,0.0
3.352,0.11764705882352941
3.354,0.11764705882352941
3.356,0.35294117647058826
3.358,0.5294117647058824
3.36,0.6470588235294118
3.362,0.7647058823529411
3.364,0.8235294117647058
3.366,0.7647058823529411
3.368,0.7058823529411765
3.37,0.5882352941176471
3.372,0.7647058823529411
3.374,0.8235294117647058
3.376,1.1764705882352942
3.378,1.2941176470588236
3.38,1.3529411764705883
3.382,1.5294117647058822
3.384,1.5294117647058822
3.386,1.411764705882353
